"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Area","2017","1000 ha","3208.00","Fm"
"Afghanistan","Area","2016","1000 ha","3208.00","Fm"
"Afghanistan","Area","2015","1000 ha","3208.00","Fm"
"Afghanistan","Area","2014","1000 ha","3208.00","Fm"
"Afghanistan","Area","2013","1000 ha","3208.00","Fm"
"Afghanistan","Area","2012","1000 ha","3208.00","Fm"
"Afghanistan","Area","2011","1000 ha","3208.00","Fm"
"Afghanistan","Area","2010","1000 ha","3208.00","Fm"
"Afghanistan","Area","2009","1000 ha","3208.00","Fm"
"Afghanistan","Area","2008","1000 ha","3208.00","Fm"
"Afghanistan","Area","2007","1000 ha","3208.00","Fm"
"Afghanistan","Area","2006","1000 ha","3208.00","Fm"
"Afghanistan","Area","2005","1000 ha","3208.00","Fm"
"Afghanistan","Area","2004","1000 ha","3208.00","Fm"
"Afghanistan","Area","2003","1000 ha","3208.00","Fm"
"Afghanistan","Area","2002","1000 ha","3208.00","I"
"Afghanistan","Area","2001","1000 ha","3200.00","Fm"
"Afghanistan","Area","2000","1000 ha","3200.00","Fm"
"Afghanistan","Area","1999","1000 ha","3200.00","Fm"
"Afghanistan","Area","1998","1000 ha","3200.00","Fm"
"Afghanistan","Area","1997","1000 ha","3199.00","Fm"
"Afghanistan","Area","1996","1000 ha","3199.00","Fm"
"Afghanistan","Area","1995","1000 ha","3199.00","Fm"
"Afghanistan","Area","1994","1000 ha","3199.00","Fm"
"Afghanistan","Area","1993","1000 ha","3199.00","I"
"Afghanistan","Area","1992","1000 ha","3100.00","Fm"
"Afghanistan","Area","1991","1000 ha","3000.00","F"
"Afghanistan","Area","1990","1000 ha","2900.00","F"
"Afghanistan","Area","1989","1000 ha","2900.00","F"
"Afghanistan","Area","1988","1000 ha","2850.00","F"
"Afghanistan","Area","1987","1000 ha","2750.00","Fm"
"Afghanistan","Area","1986","1000 ha","2719.00","Q"
"Afghanistan","Area","1985","1000 ha","2586.00","Q"
"Afghanistan","Area","1984","1000 ha","2581.00","Q"
"Afghanistan","Area","1983","1000 ha","2550.00","F"
"Afghanistan","Area","1982","1000 ha","2535.00","F"
"Afghanistan","Area","1981","1000 ha","2520.00","F"
"Afghanistan","Area","1980","1000 ha","2505.00","F"
"Afghanistan","Area","1979","1000 ha","2490.00","F"
"Afghanistan","Area","1978","1000 ha","2475.00","F"
"Afghanistan","Area","1977","1000 ha","2460.00","F"
"Afghanistan","Area","1976","1000 ha","2445.00","F"
"Afghanistan","Area","1975","1000 ha","2430.00","F"
"Afghanistan","Area","1974","1000 ha","2415.00","F"
"Afghanistan","Area","1973","1000 ha","2400.00","Q"
"Afghanistan","Area","1972","1000 ha","2386.00","F"
"Afghanistan","Area","1971","1000 ha","2386.00","F"
"Afghanistan","Area","1970","1000 ha","2386.00","F"
"Afghanistan","Area","1969","1000 ha","2386.00","F"
